# Renewables.ninja Solar PV (Point API) - -29.889, -50.274 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-29.8890733", "lon": "-50.2740498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-29 07:00,2019-11-29 05:00,0,0,0,15.108
2019-11-29 08:00,2019-11-29 06:00,0.002,0,0.009,15.021
2019-11-29 09:00,2019-11-29 07:00,0.057,0.027,0.052,16.281
2019-11-29 10:00,2019-11-29 08:00,0.249,0.225,0.067,17.835
2019-11-29 11:00,2019-11-29 09:00,0.446,0.451,0.080,19.514
2019-11-29 12:00,2019-11-29 10:00,0.603,0.652,0.092,20.985
2019-11-29 13:00,2019-11-29 11:00,0.710,0.806,0.101,22.333
2019-11-29 14:00,2019-11-29 12:00,0.766,0.895,0.108,23.424
2019-11-29 15:00,2019-11-29 13:00,0.775,0.910,0.112,24.233
2019-11-29 16:00,2019-11-29 14:00,0.737,0.853,0.112,24.773
2019-11-29 17:00,2019-11-29 15:00,0.653,0.726,0.109,24.985
2019-11-29 18:00,2019-11-29 16:00,0.522,0.545,0.102,24.869
2019-11-29 19:00,2019-11-29 17:00,0.346,0.327,0.091,24.474
2019-11-29 20:00,2019-11-29 18:00,0.143,0.100,0.079,23.722
2019-11-29 21:00,2019-11-29 19:00,0.032,0,0.051,22.630
2019-11-29 22:00,2019-11-29 20:00,0,0,0.002,21.364
2019-11-29 23:00,2019-11-29 21:00,0,0,0,20.803
2019-11-30 00:00,2019-11-29 22:00,0,0,0,20.479
2019-11-30 01:00,2019-11-29 23:00,0,0,0,20.250
2019-11-30 02:00,2019-11-30 00:00,0,0,0,20.012
2019-11-30 03:00,2019-11-30 01:00,0,0,0,19.891
2019-11-30 04:00,2019-11-30 02:00,0,0,0,19.847
2019-11-30 05:00,2019-11-30 03:00,0,0,0,19.847
2019-11-30 06:00,2019-11-30 04:00,0,0,0,19.906
2019-11-30 07:00,2019-11-30 05:00,0,0,0,19.911
2019-11-30 08:00,2019-11-30 06:00,0.002,0,0.010,19.946
2019-11-30 09:00,2019-11-30 07:00,0.071,0.011,0.084,21.039
2019-11-30 10:00,2019-11-30 08:00,0.230,0.159,0.118,22.356
2019-11-30 11:00,2019-11-30 09:00,0.406,0.356,0.136,24.148
2019-11-30 12:00,2019-11-30 10:00,0.535,0.502,0.166,25.837
2019-11-30 13:00,2019-11-30 11:00,0.616,0.591,0.199,27.207
2019-11-30 14:00,2019-11-30 12:00,0.653,0.624,0.227,28.268
2019-11-30 15:00,2019-11-30 13:00,0.660,0.635,0.232,28.976
2019-11-30 16:00,2019-11-30 14:00,0.672,0.691,0.196,29.345
2019-11-30 17:00,2019-11-30 15:00,0.528,0.410,0.261,29.306
2019-11-30 18:00,2019-11-30 16:00,0.374,0.174,0.290,28.923
2019-11-30 19:00,2019-11-30 17:00,0.193,0.029,0.212,28.423
2019-11-30 20:00,2019-11-30 18:00,0.083,0.004,0.109,27.518
2019-11-30 21:00,2019-11-30 19:00,0.018,0,0.034,26.232
2019-11-30 22:00,2019-11-30 20:00,0,0,0.001,24.882
2019-11-30 23:00,2019-11-30 21:00,0,0,0,24.173
2019-12-01 00:00,2019-11-30 22:00,0,0,0,23.740
2019-12-01 01:00,2019-11-30 23:00,0,0,0,23.092
2019-12-01 02:00,2019-12-01 00:00,0,0,0,22.392
2019-12-01 03:00,2019-12-01 01:00,0,0,0,21.801
2019-12-01 04:00,2019-12-01 02:00,0,0,0,21.327
2019-12-01 05:00,2019-12-01 03:00,0,0,0,20.958
2019-12-01 06:00,2019-12-01 04:00,0,0,0,20.672
2019-12-01 07:00,2019-12-01 05:00,0,0,0,20.417
2019-12-01 08:00,2019-12-01 06:00,0.001,0,0.009,20.307
2019-12-01 09:00,2019-12-01 07:00,0.064,0.005,0.083,20.722
2019-12-01 10:00,2019-12-01 08:00,0.182,0.055,0.165,21.012
2019-12-01 11:00,2019-12-01 09:00,0.302,0.131,0.228,21.462
2019-12-01 12:00,2019-12-01 10:00,0.490,0.383,0.213,22.248
2019-12-01 13:00,2019-12-01 11:00,0.653,0.664,0.162,23.038
2019-12-01 14:00,2019-12-01 12:00,0.734,0.807,0.146,23.581
2019-12-01 15:00,2019-12-01 13:00,0.760,0.857,0.139,23.802
2019-12-01 16:00,2019-12-01 14:00,0.722,0.794,0.141,23.702
2019-12-01 17:00,2019-12-01 15:00,0.640,0.671,0.138,23.369
2019-12-01 18:00,2019-12-01 16:00,0.513,0.498,0.129,22.854
2019-12-01 19:00,2019-12-01 17:00,0.344,0.295,0.116,22.146
2019-12-01 20:00,2019-12-01 18:00,0.152,0.085,0.101,21.246
2019-12-01 21:00,2019-12-01 19:00,0.041,0,0.061,20.095
2019-12-01 22:00,2019-12-01 20:00,0,0,0.002,18.793
2019-12-01 23:00,2019-12-01 21:00,0,0,0,17.975
2019-12-02 00:00,2019-12-01 22:00,0,0,0,17.337
2019-12-02 01:00,2019-12-01 23:00,0,0,0,16.764
2019-12-02 02:00,2019-12-02 00:00,0,0,0,16.263
2019-12-02 03:00,2019-12-02 01:00,0,0,0,15.774
2019-12-02 04:00,2019-12-02 02:00,0,0,0,15.301
2019-12-02 05:00,2019-12-02 03:00,0,0,0,14.950
2019-12-02 06:00,2019-12-02 04:00,0,0,0,14.671
2019-12-02 07:00,2019-12-02 05:00,0,0,0,14.397
2019-12-02 08:00,2019-12-02 06:00,0.002,0,0.010,14.238
2019-12-02 09:00,2019-12-02 07:00,0.058,0.024,0.055,15.516
2019-12-02 10:00,2019-12-02 08:00,0.248,0.220,0.070,16.806
2019-12-02 11:00,2019-12-02 09:00,0.449,0.449,0.081,17.756
2019-12-02 12:00,2019-12-02 10:00,0.612,0.655,0.092,18.689
2019-12-02 13:00,2019-12-02 11:00,0.723,0.812,0.100,19.572
2019-12-02 14:00,2019-12-02 12:00,0.784,0.906,0.106,20.364
2019-12-02 15:00,2019-12-02 13:00,0.796,0.927,0.108,20.969
2019-12-02 16:00,2019-12-02 14:00,0.761,0.874,0.107,21.303
2019-12-02 17:00,2019-12-02 15:00,0.678,0.752,0.102,21.395
2019-12-02 18:00,2019-12-02 16:00,0.544,0.569,0.094,21.250
2019-12-02 19:00,2019-12-02 17:00,0.361,0.341,0.088,20.874
2019-12-02 20:00,2019-12-02 18:00,0.150,0.084,0.100,20.188
2019-12-02 21:00,2019-12-02 19:00,0.037,0,0.056,19.077
2019-12-02 22:00,2019-12-02 20:00,0,0,0.001,17.936
2019-12-02 23:00,2019-12-02 21:00,0,0,0,17.350
2019-12-03 00:00,2019-12-02 22:00,0,0,0,16.911
2019-12-03 01:00,2019-12-02 23:00,0,0,0,16.484
2019-12-03 02:00,2019-12-03 00:00,0,0,0,16.018
2019-12-03 03:00,2019-12-03 01:00,0,0,0,15.834
2019-12-03 04:00,2019-12-03 02:00,0,0,0,15.872
2019-12-03 05:00,2019-12-03 03:00,0,0,0,15.752
2019-12-03 06:00,2019-12-03 04:00,0,0,0,15.458
2019-12-03 07:00,2019-12-03 05:00,0,0,0,15.207
2019-12-03 08:00,2019-12-03 06:00,0.002,0,0.010,15.031
2019-12-03 09:00,2019-12-03 07:00,0.056,0.023,0.054,16.188
2019-12-03 10:00,2019-12-03 08:00,0.246,0.222,0.067,17.876
2019-12-03 11:00,2019-12-03 09:00,0.445,0.450,0.079,19.167
2019-12-03 12:00,2019-12-03 10:00,0.606,0.656,0.089,20.224
2019-12-03 13:00,2019-12-03 11:00,0.717,0.815,0.097,21.100
2019-12-03 14:00,2019-12-03 12:00,0.778,0.909,0.103,21.776
2019-12-03 15:00,2019-12-03 13:00,0.791,0.930,0.105,22.227
2019-12-03 16:00,2019-12-03 14:00,0.756,0.877,0.104,22.447
2019-12-03 17:00,2019-12-03 15:00,0.673,0.753,0.100,22.490
2019-12-03 18:00,2019-12-03 16:00,0.539,0.568,0.093,22.295
2019-12-03 19:00,2019-12-03 17:00,0.357,0.343,0.084,21.869
2019-12-03 20:00,2019-12-03 18:00,0.148,0.109,0.073,21.233
2019-12-03 21:00,2019-12-03 19:00,0.032,0,0.051,20.289
2019-12-03 22:00,2019-12-03 20:00,0,0,0.002,19.194
2019-12-03 23:00,2019-12-03 21:00,0,0,0,18.740
2019-12-04 00:00,2019-12-03 22:00,0,0,0,18.492
2019-12-04 01:00,2019-12-03 23:00,0,0,0,18.331
2019-12-04 02:00,2019-12-04 00:00,0,0,0,18.267
2019-12-04 03:00,2019-12-04 01:00,0,0,0,18.212
2019-12-04 04:00,2019-12-04 02:00,0,0,0,18.115
2019-12-04 05:00,2019-12-04 03:00,0,0,0,18.086
2019-12-04 06:00,2019-12-04 04:00,0,0,0,18.076
2019-12-04 07:00,2019-12-04 05:00,0,0,0,18.109
2019-12-04 08:00,2019-12-04 06:00,0.003,0,0.011,18.432
2019-12-04 09:00,2019-12-04 07:00,0.067,0.004,0.087,19.482
2019-12-04 10:00,2019-12-04 08:00,0.194,0.066,0.168,20.640
2019-12-04 11:00,2019-12-04 09:00,0.366,0.244,0.194,22.114
2019-12-04 12:00,2019-12-04 10:00,0.504,0.412,0.206,23.511
2019-12-04 13:00,2019-12-04 11:00,0.636,0.623,0.185,24.744
2019-12-04 14:00,2019-12-04 12:00,0.729,0.798,0.159,25.726
2019-12-04 15:00,2019-12-04 13:00,0.732,0.795,0.172,26.321
2019-12-04 16:00,2019-12-04 14:00,0.629,0.562,0.245,26.433
2019-12-04 17:00,2019-12-04 15:00,0.495,0.308,0.307,26.169
2019-12-04 18:00,2019-12-04 16:00,0.354,0.132,0.299,25.550
2019-12-04 19:00,2019-12-04 17:00,0.223,0.045,0.227,24.763
2019-12-04 20:00,2019-12-04 18:00,0.115,0.010,0.137,23.882
2019-12-04 21:00,2019-12-04 19:00,0.043,0,0.065,22.935
2019-12-04 22:00,2019-12-04 20:00,0,0,0.002,21.978
2019-12-04 23:00,2019-12-04 21:00,0,0,0,21.533
2019-12-05 00:00,2019-12-04 22:00,0,0,0,21.311
2019-12-05 01:00,2019-12-04 23:00,0,0,0,21.150
2019-12-05 02:00,2019-12-05 00:00,0,0,0,21.019
2019-12-05 03:00,2019-12-05 01:00,0,0,0,20.928
2019-12-05 04:00,2019-12-05 02:00,0,0,0,20.757
2019-12-05 05:00,2019-12-05 03:00,0,0,0,20.451
2019-12-05 06:00,2019-12-05 04:00,0,0,0,20.288
2019-12-05 07:00,2019-12-05 05:00,0,0,0,20.056
2019-12-05 08:00,2019-12-05 06:00,0.002,0,0.009,19.987
2019-12-05 09:00,2019-12-05 07:00,0.068,0.006,0.087,19.959
2019-12-05 10:00,2019-12-05 08:00,0.205,0.096,0.149,20.110
2019-12-05 11:00,2019-12-05 09:00,0.395,0.326,0.144,20.766
2019-12-05 12:00,2019-12-05 10:00,0.561,0.551,0.138,21.747
2019-12-05 13:00,2019-12-05 11:00,0.670,0.705,0.144,22.607
2019-12-05 14:00,2019-12-05 12:00,0.728,0.786,0.154,23.199
2019-12-05 15:00,2019-12-05 13:00,0.701,0.704,0.197,23.511
2019-12-05 16:00,2019-12-05 14:00,0.593,0.473,0.269,23.531
2019-12-05 17:00,2019-12-05 15:00,0.536,0.415,0.247,23.534
2019-12-05 18:00,2019-12-05 16:00,0.476,0.406,0.175,23.473
2019-12-05 19:00,2019-12-05 17:00,0.333,0.265,0.134,23.129
2019-12-05 20:00,2019-12-05 18:00,0.154,0.084,0.106,22.428
2019-12-05 21:00,2019-12-05 19:00,0.043,0,0.063,21.186
2019-12-05 22:00,2019-12-05 20:00,0,0,0.002,19.536
2019-12-05 23:00,2019-12-05 21:00,0,0,0,18.562
2019-12-06 00:00,2019-12-05 22:00,0,0,0,17.915
2019-12-06 01:00,2019-12-05 23:00,0,0,0,17.353
2019-12-06 02:00,2019-12-06 00:00,0,0,0,16.906
2019-12-06 03:00,2019-12-06 01:00,0,0,0,16.716
2019-12-06 04:00,2019-12-06 02:00,0,0,0,16.646
2019-12-06 05:00,2019-12-06 03:00,0,0,0,16.620
2019-12-06 06:00,2019-12-06 04:00,0,0,0,16.411
2019-12-06 07:00,2019-12-06 05:00,0,0,0,16.077
2019-12-06 08:00,2019-12-06 06:00,0.003,0,0.011,15.670
2019-12-06 09:00,2019-12-06 07:00,0.057,0.019,0.059,16.870
2019-12-06 10:00,2019-12-06 08:00,0.239,0.208,0.075,18.497
2019-12-06 11:00,2019-12-06 09:00,0.435,0.431,0.086,19.736
2019-12-06 12:00,2019-12-06 10:00,0.594,0.636,0.095,20.810
2019-12-06 13:00,2019-12-06 11:00,0.706,0.795,0.103,21.778
2019-12-06 14:00,2019-12-06 12:00,0.767,0.892,0.107,22.648
2019-12-06 15:00,2019-12-06 13:00,0.780,0.916,0.109,23.311
2019-12-06 16:00,2019-12-06 14:00,0.746,0.866,0.107,23.758
2019-12-06 17:00,2019-12-06 15:00,0.664,0.745,0.102,24.010
2019-12-06 18:00,2019-12-06 16:00,0.533,0.565,0.094,24.068
2019-12-06 19:00,2019-12-06 17:00,0.355,0.344,0.085,23.920
2019-12-06 20:00,2019-12-06 18:00,0.149,0.111,0.074,23.518
2019-12-06 21:00,2019-12-06 19:00,0.033,0,0.052,22.475
2019-12-06 22:00,2019-12-06 20:00,0,0,0.002,20.756
2019-12-06 23:00,2019-12-06 21:00,0,0,0,20.081
2019-12-07 00:00,2019-12-06 22:00,0,0,0,19.622
2019-12-07 01:00,2019-12-06 23:00,0,0,0,19.217
2019-12-07 02:00,2019-12-07 00:00,0,0,0,18.821
2019-12-07 03:00,2019-12-07 01:00,0,0,0,18.477
2019-12-07 04:00,2019-12-07 02:00,0,0,0,18.100
2019-12-07 05:00,2019-12-07 03:00,0,0,0,17.732
2019-12-07 06:00,2019-12-07 04:00,0,0,0,17.437
2019-12-07 07:00,2019-12-07 05:00,0,0,0,17.218
2019-12-07 08:00,2019-12-07 06:00,0.003,0,0.012,17.066
2019-12-07 09:00,2019-12-07 07:00,0.058,0.017,0.064,18.375
2019-12-07 10:00,2019-12-07 08:00,0.234,0.198,0.081,19.714
2019-12-07 11:00,2019-12-07 09:00,0.427,0.418,0.091,20.632
2019-12-07 12:00,2019-12-07 10:00,0.586,0.623,0.100,21.464
2019-12-07 13:00,2019-12-07 11:00,0.697,0.780,0.108,22.296
2019-12-07 14:00,2019-12-07 12:00,0.758,0.874,0.113,23.069
2019-12-07 15:00,2019-12-07 13:00,0.772,0.900,0.114,23.622
2019-12-07 16:00,2019-12-07 14:00,0.739,0.850,0.112,23.973
2019-12-07 17:00,2019-12-07 15:00,0.657,0.730,0.108,24.157
2019-12-07 18:00,2019-12-07 16:00,0.527,0.552,0.100,24.167
2019-12-07 19:00,2019-12-07 17:00,0.352,0.335,0.090,23.969
2019-12-07 20:00,2019-12-07 18:00,0.149,0.108,0.078,23.524
2019-12-07 21:00,2019-12-07 19:00,0.034,0,0.053,22.407
2019-12-07 22:00,2019-12-07 20:00,0,0,0.003,20.211
2019-12-07 23:00,2019-12-07 21:00,0,0,0,18.976
2019-12-08 00:00,2019-12-07 22:00,0,0,0,18.316
2019-12-08 01:00,2019-12-07 23:00,0,0,0,17.802
2019-12-08 02:00,2019-12-08 00:00,0,0,0,17.434
2019-12-08 03:00,2019-12-08 01:00,0,0,0,17.205
2019-12-08 04:00,2019-12-08 02:00,0,0,0,17.030
2019-12-08 05:00,2019-12-08 03:00,0,0,0,16.862
2019-12-08 06:00,2019-12-08 04:00,0,0,0,16.725
2019-12-08 07:00,2019-12-08 05:00,0,0,0,16.641
2019-12-08 08:00,2019-12-08 06:00,0.003,0,0.012,16.668
2019-12-08 09:00,2019-12-08 07:00,0.057,0.017,0.063,18.168
2019-12-08 10:00,2019-12-08 08:00,0.236,0.202,0.078,19.772
2019-12-08 11:00,2019-12-08 09:00,0.428,0.424,0.089,21.285
2019-12-08 12:00,2019-12-08 10:00,0.588,0.632,0.097,22.541
2019-12-08 13:00,2019-12-08 11:00,0.697,0.790,0.105,23.566
2019-12-08 14:00,2019-12-08 12:00,0.757,0.885,0.110,24.328
2019-12-08 15:00,2019-12-08 13:00,0.771,0.908,0.112,24.895
2019-12-08 16:00,2019-12-08 14:00,0.737,0.856,0.111,25.222
2019-12-08 17:00,2019-12-08 15:00,0.655,0.734,0.106,25.283
2019-12-08 18:00,2019-12-08 16:00,0.525,0.552,0.100,25.089
2019-12-08 19:00,2019-12-08 17:00,0.349,0.331,0.092,24.630
2019-12-08 20:00,2019-12-08 18:00,0.150,0.106,0.080,23.935
2019-12-08 21:00,2019-12-08 19:00,0.036,0,0.056,22.797
2019-12-08 22:00,2019-12-08 20:00,0,0,0.003,21.248
2019-12-08 23:00,2019-12-08 21:00,0,0,0,20.606
2019-12-09 00:00,2019-12-08 22:00,0,0,0,20.372
2019-12-09 01:00,2019-12-08 23:00,0,0,0,20.143
2019-12-09 02:00,2019-12-09 00:00,0,0,0,20.016
2019-12-09 03:00,2019-12-09 01:00,0,0,0,19.890
2019-12-09 04:00,2019-12-09 02:00,0,0,0,19.926
2019-12-09 05:00,2019-12-09 03:00,0,0,0,20.070
2019-12-09 06:00,2019-12-09 04:00,0,0,0,20.088
2019-12-09 07:00,2019-12-09 05:00,0,0,0,19.911
2019-12-09 08:00,2019-12-09 06:00,0.003,0,0.011,19.735
2019-12-09 09:00,2019-12-09 07:00,0.061,0.013,0.072,20.489
2019-12-09 10:00,2019-12-09 08:00,0.229,0.188,0.087,21.798
2019-12-09 11:00,2019-12-09 09:00,0.416,0.405,0.098,23.167
2019-12-09 12:00,2019-12-09 10:00,0.570,0.604,0.108,24.542
2019-12-09 13:00,2019-12-09 11:00,0.677,0.759,0.116,25.703
2019-12-09 14:00,2019-12-09 12:00,0.735,0.852,0.121,26.616
2019-12-09 15:00,2019-12-09 13:00,0.750,0.880,0.121,27.215
2019-12-09 16:00,2019-12-09 14:00,0.718,0.831,0.119,27.429
2019-12-09 17:00,2019-12-09 15:00,0.640,0.712,0.115,27.342
2019-12-09 18:00,2019-12-09 16:00,0.514,0.537,0.107,26.964
2019-12-09 19:00,2019-12-09 17:00,0.345,0.326,0.095,26.377
2019-12-09 20:00,2019-12-09 18:00,0.150,0.107,0.081,25.740
2019-12-09 21:00,2019-12-09 19:00,0.035,0,0.055,24.295
2019-12-09 22:00,2019-12-09 20:00,0,0,0.003,22.097
2019-12-09 23:00,2019-12-09 21:00,0,0,0,21.158
2019-12-10 00:00,2019-12-09 22:00,0,0,0,20.610
2019-12-10 01:00,2019-12-09 23:00,0,0,0,20.211
2019-12-10 02:00,2019-12-10 00:00,0,0,0,19.956
2019-12-10 03:00,2019-12-10 01:00,0,0,0,19.802
2019-12-10 04:00,2019-12-10 02:00,0,0,0,19.622
2019-12-10 05:00,2019-12-10 03:00,0,0,0,19.367
2019-12-10 06:00,2019-12-10 04:00,0,0,0,19.119
2019-12-10 07:00,2019-12-10 05:00,0,0,0,18.815
2019-12-10 08:00,2019-12-10 06:00,0.003,0,0.012,18.654
2019-12-10 09:00,2019-12-10 07:00,0.051,0.017,0.055,19.843
2019-12-10 10:00,2019-12-10 08:00,0.236,0.212,0.070,21.729
2019-12-10 11:00,2019-12-10 09:00,0.427,0.438,0.081,24.189
2019-12-10 12:00,2019-12-10 10:00,0.581,0.644,0.091,26.189
2019-12-10 13:00,2019-12-10 11:00,0.691,0.802,0.099,26.589
2019-12-10 14:00,2019-12-10 12:00,0.752,0.898,0.104,26.842
2019-12-10 15:00,2019-12-10 13:00,0.767,0.922,0.106,27.025
2019-12-10 16:00,2019-12-10 14:00,0.734,0.869,0.105,27.040
2019-12-10 17:00,2019-12-10 15:00,0.655,0.747,0.101,26.849
2019-12-10 18:00,2019-12-10 16:00,0.527,0.567,0.093,26.445
2019-12-10 19:00,2019-12-10 17:00,0.354,0.348,0.083,25.866
2019-12-10 20:00,2019-12-10 18:00,0.150,0.118,0.070,25.012
2019-12-10 21:00,2019-12-10 19:00,0.030,0,0.049,23.609
2019-12-10 22:00,2019-12-10 20:00,0,0,0.003,21.584
2019-12-10 23:00,2019-12-10 21:00,0,0,0,20.710
2019-12-11 00:00,2019-12-10 22:00,0,0,0,20.259
2019-12-11 01:00,2019-12-10 23:00,0,0,0,19.911
2019-12-11 02:00,2019-12-11 00:00,0,0,0,19.552
2019-12-11 03:00,2019-12-11 01:00,0,0,0,19.228
2019-12-11 04:00,2019-12-11 02:00,0,0,0,18.938
2019-12-11 05:00,2019-12-11 03:00,0,0,0,18.678
2019-12-11 06:00,2019-12-11 04:00,0,0,0,18.436
2019-12-11 07:00,2019-12-11 05:00,0,0,0,18.214
2019-12-11 08:00,2019-12-11 06:00,0.003,0,0.012,18.177
2019-12-11 09:00,2019-12-11 07:00,0.053,0.016,0.059,19.802
2019-12-11 10:00,2019-12-11 08:00,0.234,0.205,0.075,21.594
2019-12-11 11:00,2019-12-11 09:00,0.423,0.425,0.088,23.644
2019-12-11 12:00,2019-12-11 10:00,0.576,0.625,0.099,25.282
2019-12-11 13:00,2019-12-11 11:00,0.682,0.778,0.108,26.393
2019-12-11 14:00,2019-12-11 12:00,0.740,0.868,0.115,27.099
2019-12-11 15:00,2019-12-11 13:00,0.752,0.887,0.118,27.456
2019-12-11 16:00,2019-12-11 14:00,0.719,0.834,0.117,27.535
2019-12-11 17:00,2019-12-11 15:00,0.638,0.710,0.115,27.396
2019-12-11 18:00,2019-12-11 16:00,0.510,0.530,0.109,27.063
2019-12-11 19:00,2019-12-11 17:00,0.340,0.314,0.101,26.549
2019-12-11 20:00,2019-12-11 18:00,0.150,0.101,0.088,25.852
2019-12-11 21:00,2019-12-11 19:00,0.037,0,0.058,24.776
2019-12-11 22:00,2019-12-11 20:00,0,0,0.003,23.432
2019-12-11 23:00,2019-12-11 21:00,0,0,0,22.802
2019-12-12 00:00,2019-12-11 22:00,0,0,0,22.518
2019-12-12 01:00,2019-12-11 23:00,0,0,0,22.311
2019-12-12 02:00,2019-12-12 00:00,0,0,0,22.164
2019-12-12 03:00,2019-12-12 01:00,0,0,0,21.978
2019-12-12 04:00,2019-12-12 02:00,0,0,0,21.795
2019-12-12 05:00,2019-12-12 03:00,0,0,0,21.615
2019-12-12 06:00,2019-12-12 04:00,0,0,0,21.391
2019-12-12 07:00,2019-12-12 05:00,0,0,0,21.253
2019-12-12 08:00,2019-12-12 06:00,0.004,0,0.013,21.289
2019-12-12 09:00,2019-12-12 07:00,0.070,0.006,0.089,22.419
2019-12-12 10:00,2019-12-12 08:00,0.214,0.123,0.137,23.819
2019-12-12 11:00,2019-12-12 09:00,0.381,0.310,0.153,25.484
2019-12-12 12:00,2019-12-12 10:00,0.541,0.534,0.148,27.192
2019-12-12 13:00,2019-12-12 11:00,0.640,0.672,0.160,28.352
2019-12-12 14:00,2019-12-12 12:00,0.684,0.725,0.180,29.069
2019-12-12 15:00,2019-12-12 13:00,0.693,0.734,0.188,29.526
2019-12-12 16:00,2019-12-12 14:00,0.645,0.642,0.204,29.661
2019-12-12 17:00,2019-12-12 15:00,0.577,0.548,0.196,29.684
2019-12-12 18:00,2019-12-12 16:00,0.451,0.355,0.211,29.457
2019-12-12 19:00,2019-12-12 17:00,0.233,0.058,0.230,28.458
2019-12-12 20:00,2019-12-12 18:00,0.071,0.003,0.096,27.176
2019-12-12 21:00,2019-12-12 19:00,0.031,0,0.050,26.066
2019-12-12 22:00,2019-12-12 20:00,0,0,0.002,24.931
2019-12-12 23:00,2019-12-12 21:00,0,0,0,24.117
2019-12-13 00:00,2019-12-12 22:00,0,0,0,22.817
2019-12-13 01:00,2019-12-12 23:00,0,0,0,21.482
2019-12-13 02:00,2019-12-13 00:00,0,0,0,20.547
2019-12-13 03:00,2019-12-13 01:00,0,0,0,19.854
2019-12-13 04:00,2019-12-13 02:00,0,0,0,19.250
2019-12-13 05:00,2019-12-13 03:00,0,0,0,18.756
2019-12-13 06:00,2019-12-13 04:00,0,0,0,18.288
2019-12-13 07:00,2019-12-13 05:00,0,0,0,17.872
2019-12-13 08:00,2019-12-13 06:00,0.004,0,0.013,17.566
2019-12-13 09:00,2019-12-13 07:00,0.062,0.010,0.075,18.306
2019-12-13 10:00,2019-12-13 08:00,0.226,0.170,0.098,19.011
2019-12-13 11:00,2019-12-13 09:00,0.408,0.372,0.113,19.779
2019-12-13 12:00,2019-12-13 10:00,0.561,0.561,0.124,20.586
2019-12-13 13:00,2019-12-13 11:00,0.669,0.706,0.135,21.289
2019-12-13 14:00,2019-12-13 12:00,0.715,0.762,0.151,21.777
2019-12-13 15:00,2019-12-13 13:00,0.732,0.792,0.149,22.167
2019-12-13 16:00,2019-12-13 14:00,0.736,0.826,0.123,22.478
2019-12-13 17:00,2019-12-13 15:00,0.664,0.727,0.111,22.497
2019-12-13 18:00,2019-12-13 16:00,0.532,0.546,0.105,22.206
2019-12-13 19:00,2019-12-13 17:00,0.357,0.331,0.095,21.668
2019-12-13 20:00,2019-12-13 18:00,0.157,0.111,0.081,20.908
2019-12-13 21:00,2019-12-13 19:00,0.037,0,0.057,19.833
2019-12-13 22:00,2019-12-13 20:00,0,0,0.003,18.398
2019-12-13 23:00,2019-12-13 21:00,0,0,0,17.847
2019-12-14 00:00,2019-12-13 22:00,0,0,0,17.650
2019-12-14 01:00,2019-12-13 23:00,0,0,0,17.560
2019-12-14 02:00,2019-12-14 00:00,0,0,0,17.497
2019-12-14 03:00,2019-12-14 01:00,0,0,0,17.401
2019-12-14 04:00,2019-12-14 02:00,0,0,0,17.286
2019-12-14 05:00,2019-12-14 03:00,0,0,0,17.208
2019-12-14 06:00,2019-12-14 04:00,0,0,0,17.238
2019-12-14 07:00,2019-12-14 05:00,0,0,0,17.405
2019-12-14 08:00,2019-12-14 06:00,0.004,0,0.014,17.465
2019-12-14 09:00,2019-12-14 07:00,0.069,0.005,0.088,18.740
2019-12-14 10:00,2019-12-14 08:00,0.198,0.082,0.155,20.077
2019-12-14 11:00,2019-12-14 09:00,0.355,0.239,0.184,21.640
2019-12-14 12:00,2019-12-14 10:00,0.518,0.459,0.177,23.121
2019-12-14 13:00,2019-12-14 11:00,0.605,0.568,0.193,24.223
2019-12-14 14:00,2019-12-14 12:00,0.706,0.757,0.161,25.111
2019-12-14 15:00,2019-12-14 13:00,0.745,0.843,0.141,25.724
2019-12-14 16:00,2019-12-14 14:00,0.714,0.799,0.137,26.072
2019-12-14 17:00,2019-12-14 15:00,0.633,0.675,0.135,26.159
2019-12-14 18:00,2019-12-14 16:00,0.496,0.476,0.139,25.943
2019-12-14 19:00,2019-12-14 17:00,0.326,0.257,0.139,25.466
2019-12-14 20:00,2019-12-14 18:00,0.156,0.074,0.120,24.743
2019-12-14 21:00,2019-12-14 19:00,0.045,0,0.067,23.755
2019-12-14 22:00,2019-12-14 20:00,0,0,0.003,22.739
2019-12-14 23:00,2019-12-14 21:00,0,0,0,22.252
2019-12-15 00:00,2019-12-14 22:00,0,0,0,22.060
2019-12-15 01:00,2019-12-14 23:00,0,0,0,21.968
2019-12-15 02:00,2019-12-15 00:00,0,0,0,21.870
2019-12-15 03:00,2019-12-15 01:00,0,0,0,21.727
2019-12-15 04:00,2019-12-15 02:00,0,0,0,21.554
2019-12-15 05:00,2019-12-15 03:00,0,0,0,21.447
